Symbol,Description,Security Type,Exchange,Listed Market,ExchangeType,SecurityType
NXCLF,LIFULL CO LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
NXDCF,"NEXTDC LTD, BRISBANE QLD ORDINARY SHARES (AUSTRALI",EQUITY,NASDAQ,OTC,nasdaq,equity
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,EQUITY,NYSE,NYSE,nyse,equity
NXE,NEXGEN ENERGY LTD,EQUITY,NYSE,NYSE,nyse,equity
NXEN,"NEXIEN BIOPHARMA, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
NXFNF,NEXT FIFTEEN COMMUNICATIONS GR,EQUITY,NASDAQ,OTC,nasdaq,equity
NXGB,"NXGEN BRANDS, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
NXGL,"NEXGEL, INC COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
NXGLW,"NEXGEL, INC WARRANT",EQUITY,NASDAQ,NCM,nasdaq,equity
NXGM,"NEXGEN MINING, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
NXGN,NEXTGEN HEALTHCARE INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
NXGPF,NEXT GROUP PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
NXGPY,NEXT GROUP PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
NXGT,"NEXTELIGENT HOLDINGS, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
NXHSF,NEXT HYDROGEN SOLUTIONS INC,EQUITY,NASDAQ,OTC,nasdaq,equity
NXJ,NUVEEN NJ QUALITY MUNI INCOME FUND,EQUITY,NYSE,NYSE,nyse,equity
NXLLF,NUIX LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
NXMH,NEXT MEATS HLDGS INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
NXMR,NEXTMART INC,EQUITY,NASDAQ,OTC,nasdaq,equity
NXN,NUVEEN NY SELECT TAX FREE COMM,EQUITY,NYSE,NYSE,nyse,equity
NXNN,NEXEON MEDSYSTEMS INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
NXOPF,NEXOPTIC TECHNOLOGY CORP COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
NXP,NUVEEN SELECT TAXFREE INCOME C,EQUITY,NYSE,NYSE,nyse,equity
NXPGF,NTL EXPRESS GRP PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
NXPGY,National Express Group plc Unsponsored A,EQUITY,NASDAQ,OTC,nasdaq,equity
NXPI,NXP SEMICONDUCTOR,EQUITY,NASDAQ,NGSM,nasdaq,equity
NXPL,NEXTPLAT CORP COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
NXPLW,NEXTPLAT CORP WARRANTS,EQUITY,NASDAQ,NCM,nasdaq,equity
NXPRF,NEXANS PARIS,EQUITY,NASDAQ,OTC,nasdaq,equity
NXPS,NEXPRISE INC,EQUITY,NASDAQ,OTC,nasdaq,equity
NXRA,NEXTERA ENTERPRISES,EQUITY,NASDAQ,OTC,nasdaq,equity
NXRT,"NEXPOINT RESIDENTIAL TRUST, IN",EQUITY,NYSE,NYSE,nyse,equity
NXSCF,NEXT SCIENCE LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
NXSI,NEXIS INTL INDSTRS,EQUITY,NASDAQ,OTC,nasdaq,equity
NXSL,NEXTECH SOLUTIONS,EQUITY,NASDAQ,OTC,nasdaq,equity
NXST,NEXSTAR MEDIA GROUP,EQUITY,NASDAQ,NGSM,nasdaq,equity
NXTBF,NEXT BIOMETRICS GROUP AS ORDIN,EQUITY,NASDAQ,OTC,nasdaq,equity
NXTC,"NEXTCURE, INC. COMMON STOCK",EQUITY,NASDAQ,NGSM,nasdaq,equity
NXTFF,NEXTRACTION ENERGY,EQUITY,NASDAQ,OTC,nasdaq,equity
NXTG,FIRST TRUST INDXX NEXTG ETF,EQUITY,NASDAQ,NGM,nasdaq,equity
NXTH,NXT NUTRITIONALS HLD,EQUITY,NASDAQ,OTC,nasdaq,equity
NXTN,"NEXT10, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
NXTP,NEXTPLAY TECHNOLOGIES INC,EQUITY,NASDAQ,NCM,nasdaq,equity
NXTTF,LIFEIST WELLNESS INC. COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
NXTUF,FIRST TRUST GLOBAL FUNDS PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
NXTYQ,NEXITY FINANCIAL COR,EQUITY,NASDAQ,OTC,nasdaq,equity
NXXGF,NEXUS GOLD CORP ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
NXXTF,NEXT GAMES OYJ ORDINARY SHARES (FINLAND),EQUITY,NASDAQ,OTC,nasdaq,equity
NXYAF,NEXITY,EQUITY,NASDAQ,OTC,nasdaq,equity
NYAXF,NYAX LTD SHARE (Israel),EQUITY,NASDAQ,OTC,nasdaq,equity
NYC,NEW YORK CITY REIT INC,EQUITY,NYSE,NYSE,nyse,equity
NYCB,NEW YORK COMMUNITY BANCORP INC,EQUITY,NYSE,NYSE,nyse,equity
NYF,ISHARES NEW YORK MUNI BOND,EQUITY,NYSE,NYSE_ARCA,nyse,equity
NYKHF,NAYUKI HLDGS LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
NYLE,NYLE INTL CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
NYMGV,NEW YORK MORTGAGE TRUST INC SERIES G CUM,EQUITY,NASDAQ,OTC,nasdaq,equity
NYMT,NEW YORK MORTGAGE TRUST,EQUITY,NASDAQ,NGSM,nasdaq,equity
NYMTL,"NEW YORK MORTGAGE TRUST, INC. 6.875 SERIES F FIXED",EQUITY,NASDAQ,NGSM,nasdaq,equity
NYMTM,"NEW YORK MORTGAGE TRUST, INC. 7.875 SERIES E FIXED",EQUITY,NASDAQ,NGSM,nasdaq,equity
NYMTN,"NEW YORK MORTGAGE TRUST, INC. 8.00 SERIES D FIXED-",EQUITY,NASDAQ,NGSM,nasdaq,equity
NYMTZ,"NEW YORK MORTGAGE TRUST, INC. 7.000 SERIES G CUMUL",EQUITY,NASDAQ,NGSM,nasdaq,equity
NYMX,NYMOX PHARMACEUTICAL,EQUITY,NASDAQ,NCM,nasdaq,equity
NYOM,NYC ON THE MOVE INC,EQUITY,NASDAQ,OTC,nasdaq,equity
NYRSY,"NYRSTAR NV, BRUXELLES AMERICAN DEPOSITARY RECEIPTS",EQUITY,NASDAQ,OTC,nasdaq,equity
NYT,NEW YORK TIMES,EQUITY,NYSE,NYSE,nyse,equity
NYUKF,NIPPON YUSEN KABUSHI,EQUITY,NASDAQ,OTC,nasdaq,equity
NYVA,NYVATEX OIL CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
NYWKF,NTG CLARITY NETWORKS,EQUITY,NASDAQ,OTC,nasdaq,equity
NYXFF,NYXOAH S A,EQUITY,NASDAQ,OTC,nasdaq,equity
NYXH,NYXOAH SA ORDINARY SHARES,EQUITY,NASDAQ,NGM,nasdaq,equity
NYXO,NYXIO TECHNOLOGIES CORPORATION,EQUITY,NASDAQ,OTC,nasdaq,equity
NZAC,,,,,,
NZEOF,NEW ZEALAND OIL & GAS LTD ORDI,EQUITY,NASDAQ,OTC,nasdaq,equity
NZEOY,NEW ZEALAND OIL & GAS LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
NZERF,NEW ZEALAND ENERGY CORP. COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
NZF,NUVEEN MUNICIPAL CREDIT INCOME FUND,EQUITY,NYSE,NYSE,nyse,equity
NZIH,"NZJ HOLDINGS, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
NZKSF,New Zealand King Salmon Investments Ltd,EQUITY,NASDAQ,OTC,nasdaq,equity
NZLRF,NEW ZEALAND RURAL LD CO LTD REGISTERED S,EQUITY,NASDAQ,OTC,nasdaq,equity
NZMEF,NZME LTD ORDINARY SHARES (NEW ZEALAND),EQUITY,NASDAQ,OTC,nasdaq,equity
NZRFF,CHANNEL INFRASTRUCTURE NZ LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
NZRFY,The New Zealand Refining Company Ltd Uns,EQUITY,NASDAQ,OTC,nasdaq,equity
NZRO,STRATEGY SHARES HALT CLIMATE CHANGE ETF,EQUITY,NASDAQ,NGM,nasdaq,equity
NZSTF,NZX,EQUITY,NASDAQ,OTC,nasdaq,equity
NZTCF,SPARK NEW ZEALAND,EQUITY,NASDAQ,OTC,nasdaq,equity
NZUS,,,,,,
NZWFF,"NEW ZEALAND WINDFARMS, LTD.",EQUITY,NASDAQ,OTC,nasdaq,equity
O,REALTY INCOME,EQUITY,NYSE,NYSE,nyse,equity
OACB,OAKTREE ACQUISITION CORP II,EQUITY,NYSE,NYSE,nyse,equity
OACP,ONEASCENT CORE PLUS BOND ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
OAKV,OAK VIEW BANKSHARES INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
OALC,ONEASCENT LARGE CAP CORE ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
OAMCF,OVERACTIVE MEDIA CORP.,EQUITY,NASDAQ,OTC,nasdaq,equity
OAOFY,PJSC TATNEFT AMERICAN DEPOSITARY RECEIPTS - SPONSO,EQUITY,NASDAQ,OTC,nasdaq,equity
OARFF,FORT ST. JAMES NICKEL CORP. ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
OART,OHIO ART COMPANY,EQUITY,NASDAQ,OTC,nasdaq,equity
OAS,OASIS PETROLEUM INC. COMMON STOCK,EQUITY,NASDAQ,NGSM,nasdaq,equity
OASMY,VIVESTO AB AMERICAN DEPOSITARY RECEIPTS - SPONSORE,EQUITY,NASDAQ,OTC,nasdaq,equity
OASPW,OASIS PETROLEUM INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
OATN,"O.A.T., INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
OB,OUTBRAIN INC. COMMON STOCK,EQUITY,NASDAQ,NGSM,nasdaq,equity
OBCI,OCEAN BIO-CHEM,EQUITY,NASDAQ,NCM,nasdaq,equity
OBCN,"OBOCON, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
OBDCF,OBDUCAT AB SHS B,EQUITY,NASDAQ,OTC,nasdaq,equity
OBDP,ORBIT DROP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
OBE,OBSIDIAN ENERGY LTD,EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
OBELF,OBSIDIAN ENERGY LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
OBGRF,ORBIT GARANT DRILLIN,EQUITY,NASDAQ,OTC,nasdaq,equity
OBIBF,OBIC BUSINESS CONSULTANTS LTD TOKYO ORDI,EQUITY,NASDAQ,OTC,nasdaq,equity
OBIIF,OBIC CO LTD ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
OBLG,OBLONG INC,EQUITY,NASDAQ,NCM,nasdaq,equity
OBLR,ORBITAL ENTERPRISES,EQUITY,NASDAQ,OTC,nasdaq,equity
OBND,SPDR LOOMIS SAYLES OPPORTUNISTIC BOND ETF,EQUITY,BATS,BATS,bats,equity
OBNK,"ORIGIN BANCORP, INC. COMMON STOCK",EQUITY,NASDAQ,NGSM,nasdaq,equity
OBNNF,OSISKO MNG INC ORDINARY SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
OBOR,KRANESHARES MSCI ONE BELT ONE ROAD INDEX,EQUITY,NYSE,NYSE_ARCA,nyse,equity
OBSJF,OBRASCON HUARTE LAIN,EQUITY,NASDAQ,OTC,nasdaq,equity
OBSV,OBSEVA SA COMMON SHARES,EQUITY,NASDAQ,NGSM,nasdaq,equity
OBT,"ORANGE COUNTY BANCORP, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
OBTC,OSPREY BITCOIN TRUST,EQUITY,NASDAQ,OTC,nasdaq,equity
OBTEF,ORBITAL CORP ORD,EQUITY,NASDAQ,OTC,nasdaq,equity
OBTX,OBITX INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
OBYCF,OBAYASHI CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
OC,OWENS-CORNING,EQUITY,NYSE,NYSE,nyse,equity
OCA,OMNICHANNEL ACQUISITION CORP,EQUITY,NYSE,NYSE,nyse,equity
OCANF,OCEANGOLD CORP COM,EQUITY,NASDAQ,OTC,nasdaq,equity
OCAX,OCA ACQUISITION CORP. CLASS A COMMON STOCK,EQUITY,NASDAQ,NCM,nasdaq,equity
OCAXU,OCA ACQUISITION CORP. UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
OCAXW,OCA ACQUISITION CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
OCBI,ORANGE COUNTY BANCOR,EQUITY,NASDAQ,OTC,nasdaq,equity
OCBM,PREFERRED COMMERCE,EQUITY,NASDAQ,OTC,nasdaq,equity
OCC,OPTICAL CABLE,EQUITY,NASDAQ,NGM,nasdaq,equity
OCCEP,OFS CR CO INC TERM PFD STK SER E PREFERRED STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
OCCI,"OFS CREDIT COMPANY, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
OCCIN,"OFS CREDIT COMPANY, INC. 5.25 SERIES E TERM PREFER",EQUITY,NASDAQ,NCM,nasdaq,equity
OCCIO,"OFS CREDIT COMPANY, INC. 6.125 SERIES C TERM PREFE",EQUITY,NASDAQ,NCM,nasdaq,equity
OCDDY,OCADO GROUP PLC,EQUITY,NASDAQ,OTC,nasdaq,equity
OCDGF,"OCADO GROUP PLC, HAT",EQUITY,NASDAQ,OTC,nasdaq,equity
OCDX,ORTHO CLINICAL DIAGNOSTICS PLC ORDINARY SHARES,EQUITY,NASDAQ,NGSM,nasdaq,equity
OCEL,"ORGANICELL REGENERATIVE MEDICINE, INC. COMMON STOC",EQUITY,NASDAQ,OTC,nasdaq,equity
OCEN,IQ CLEAN OCEANS ETF,EQUITY,NYSE,NYSE_ARCA,nyse,equity
OCESO,OCEAN SPRAY CRANBERRIES 4% SECOND PART.,EQUITY,NASDAQ,OTC,nasdaq,equity
OCESP,OCEAN SPRAY CR 4% PF,EQUITY,NASDAQ,OTC,nasdaq,equity
OCFC,OCEANFIRST FINANCIAL,EQUITY,NASDAQ,NGSM,nasdaq,equity
OCFCP,OCEANFIRST FINANCIAL CORP. DEPOSITARY SHARES,EQUITY,NASDAQ,NGSM,nasdaq,equity
OCFT,ONECONNECT FINANCIAL TECHNOLOGY CO INC,EQUITY,NYSE,NYSE,nyse,equity
OCG,ORIENTAL CULTURE HOLDING LTD ORDINARY SHARES,EQUITY,NASDAQ,NCM,nasdaq,equity
OCGN,OCUGEN INC,EQUITY,NASDAQ,NCM,nasdaq,equity
OCGPF,OCEANA GROUP LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
OCGSF,OUTCROP SILVER & GOLD CORP COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
OCINF,OCI N.V.,EQUITY,NASDAQ,OTC,nasdaq,equity
OCIO,CLEARSHARES LLC,EQUITY,NYSE,NYSE_ARCA,nyse,equity
OCIVF,OAKLEY CAPITAL INVESTMENTS LIMITED,EQUITY,NASDAQ,OTC,nasdaq,equity
OCLCF,ORACLE CORP JAPAN TO,EQUITY,NASDAQ,OTC,nasdaq,equity
OCLDF,ORICA LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
OCLDY,ORICA LTD UNSP ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
OCLG,ONCOLOGIX TECH INC,EQUITY,NASDAQ,OTC,nasdaq,equity
OCLN,"ORIGINCLEAR, INC. COMMON STOCK",EQUITY,NASDAQ,OTC,nasdaq,equity
OCN,OCWEN FINANCIAL,EQUITY,NYSE,NYSE,nyse,equity
OCNB,OCONOMOWOC BANCSHARE,EQUITY,NASDAQ,OTC,nasdaq,equity
OCPNF,OLYMPUS CORPORATION,EQUITY,NASDAQ,OTC,nasdaq,equity
OCPNY,OLYMPUS CORP SP ADR,EQUITY,NASDAQ,OTC,nasdaq,equity
OCSL,OAKTREE SPECIALTY LENDING CORPORATION COMMON STOCK,EQUITY,NASDAQ,NGSM,nasdaq,equity
OCTHF,OXFORD CANNABINOID TECH HLDGS P,EQUITY,NASDAQ,OTC,nasdaq,equity
OCTPF,OCELOT PARTNERS LIMITED ORDINARY SHARES (VIRGIN IS,EQUITY,NASDAQ,OTC,nasdaq,equity
OCTX,OCT 88 RES INC,EQUITY,NASDAQ,OTC,nasdaq,equity
OCTZ,TRUESHARES STRUCTURED OUTCOME OCT ETF,EQUITY,BATS,BATS,bats,equity
OCUL,"OCULAR THERAPEUTIX, INC. COMMO",EQUITY,NASDAQ,NGM,nasdaq,equity
OCUP,"OCUPHIRE PHARMA, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
OCUTF,OCUMENSION THERAPEUTICS,EQUITY,NASDAQ,OTC,nasdaq,equity
OCX,ONCOCYTE CORP,EQUITY,NASDAQ,NGM,nasdaq,equity
ODC,OIL-DRI CORP OF AMERICA,EQUITY,NYSE,NYSE,nyse,equity
ODDAF,ODD BURGER CORPORATION COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ODDS,,,,,other,equity
ODEFF,PETRICHOR ENERGY INC,EQUITY,NASDAQ,OTC,nasdaq,equity
ODERF,ODAKYU ELEC RAIL CO,EQUITY,NASDAQ,OTC,nasdaq,equity
ODFL,OLD DOMINION FREIGHT LNS,EQUITY,NASDAQ,NGSM,nasdaq,equity
ODII,ODYSSEY SEMICONDUCTOR TECHNOLOGIES INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
ODJAF,ODFJELL ASA-ORD ORDINARY SHARES (NORWAY),EQUITY,NASDAQ,OTC,nasdaq,equity
ODMO,ODIMO INCORPORATED,EQUITY,NASDAQ,OTC,nasdaq,equity
ODMUF,OLD MUTUAL LTD.,EQUITY,NASDAQ,OTC,nasdaq,equity
ODP,"OFFICE DEPOT, INC. COMMON STOC",EQUITY,NASDAQ,NGSM,nasdaq,equity
ODTC,ODONATE THERAPEUTICS INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ODYC,ODYNE CORPORATION,EQUITY,NASDAQ,OTC,nasdaq,equity
ODYY,ODYSSEY GROUP INTL INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
ODZAD,ZHANLING INTERNATIONAL LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
OEC,ORION ENGINEERED CARBONS S.A.,EQUITY,NYSE,NYSE,nyse,equity
OECPF,ORACLE ENERGY CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
OEDVQ,"OSAGE EXPLORATION AND DEVELOPMENT, INC. COMMON STO",EQUITY,NASDAQ,OTC,nasdaq,equity
OEF,ISHARES S&P 100 INDEX,EQUITY,NYSE,NYSE_ARCA,nyse,equity
OEG,ORBITAL ENERGY GROUP INC,EQUITY,NASDAQ,NCM,nasdaq,equity
OEGFF,ONENERGY INC COMMON SHARES (CANADA),EQUITY,NASDAQ,OTC,nasdaq,equity
OEPW,ONE EQUITY PARTNERS OPEN WATER I CORP. CLASS A COM,EQUITY,NASDAQ,NCM,nasdaq,equity
OEPWU,ONE EQUITY PARTNERS OPEN WATER I CORP. UNIT,EQUITY,NASDAQ,NCM,nasdaq,equity
OEPWW,ONE EQUITY PARTNERS OPEN WATER I CORP. WARRANT,EQUITY,NASDAQ,NCM,nasdaq,equity
OERCF,OESTERREICHISCHE POS,EQUITY,NASDAQ,OTC,nasdaq,equity
OERLF,OC OERLIKON CORPORAT,EQUITY,NASDAQ,OTC,nasdaq,equity
OERLY,OC OERLIKON CP INC,EQUITY,NASDAQ,OTC,nasdaq,equity
OESX,"ORION ENERGY SYSTEMS, INC. COMMON STOCK",EQUITY,NASDAQ,NCM,nasdaq,equity
OEUR,O'SHARES EUROPE QUALITY DIV ETF,EQUITY,BATS,BATS,bats,equity
OEZVF,VERBUND AG,EQUITY,NASDAQ,OTC,nasdaq,equity
OEZVY,VERBUND AG,EQUITY,NASDAQ,OTC,nasdaq,equity
OFC,CORPORATE OFFICE,EQUITY,NYSE,NYSE,nyse,equity
OFED,OCONEE FEDERAL FINANCIAL,EQUITY,NASDAQ,NCM,nasdaq,equity
OFG,OFG BANCORP,EQUITY,NYSE,NYSE,nyse,equity
OFIX,ORTHOFIX INTERNATIONAL,EQUITY,NASDAQ,NGSM,nasdaq,equity
OFLX,OMEGA FLEX,EQUITY,NASDAQ,NGM,nasdaq,equity
OFS,OFS CAPITAL,EQUITY,NASDAQ,NGSM,nasdaq,equity
OFSI,OMNI FINANCIAL SERVI,EQUITY,NASDAQ,OTC,nasdaq,equity
OFSSH,OFS CAPITAL CORPORATION 4.95 NOTES DUE 2028,EQUITY,NASDAQ,NGSM,nasdaq,equity
OFSTD,Carbon Streaming Corporation Common Shar,EQUITY,NASDAQ,OTC,nasdaq,equity
OFSTF,CARBON STREAMING CORPORATION COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
OG,ONION GLOBAL LTD,EQUITY,NYSE,NYSE,nyse,equity
OGAA,ORGANIC AGRICULTURAL COMPANY LIMITED,EQUITY,NASDAQ,OTC,nasdaq,equity
OGCP,EMPIRE STATE REALTY OP LP SERI,EQUITY,NYSE,NYSE_ARCA,nyse,equity
OGDAS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGDBS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGDCF,OCEANAGOLD CORP,EQUITY,NASDAQ,OTC,nasdaq,equity
OGDCS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGDDS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGDES,OTIS GALLERY LLC MEMBERSHIP UNITS GALLER,EQUITY,NASDAQ,OTC,nasdaq,equity
OGDFS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGDGF,OMEGA DIAGNOSTICS GROUP PLC.,EQUITY,NASDAQ,OTC,nasdaq,equity
OGDJS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGDKS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGDLS,OTIS GALLERY LLC MEMBERSHIP INT DROP 121,EQUITY,NASDAQ,OTC,nasdaq,equity
OGDMS,OTIS GALLERY LLC SER GALLERY DROP 119,EQUITY,NASDAQ,OTC,nasdaq,equity
OGE,OGE ENERGY,EQUITY,NYSE,NYSE,nyse,equity
OGEN,"ORAGENICS, INC.",EQUITY,NYSE_AMERICAN,NYSE_AMERICAN,nyse-american,equity
OGFGF,ORIGIN ENERGY LTD,EQUITY,NASDAQ,OTC,nasdaq,equity
OGFGY,ORIGIN ENERGY LTD AD,EQUITY,NASDAQ,OTC,nasdaq,equity
OGFKS,,EQUITY,NASDAQ,OTC,nasdaq,equity
OGGCS,OTIS COLLECTION LLC MEMBERSHIP INTEREST,EQUITY,NASDAQ,OTC,nasdaq,equity
OGGFF,ORAGIN FOODS INC COMMON STOCK,EQUITY,NASDAQ,OTC,nasdaq,equity
OGGNF,ORIGEN RESOURCES INC.,EQUITY,NASDAQ,OTC,nasdaq,equity
OGI,ORGANIGRAM HOLDINGS INC,EQUITY,NASDAQ,NGSM,nasdaq,equity
OGIG,O'SHARES GLOBAL INTERNET GIANTS ETF,EQUITY,BATS,BATS,bats,equity
OGLAS,,EQUITY,NASDAQ,OTC,nasdaq,equity
OGLCS,Otis Gallery LLC Membership Interest Ser,EQUITY,NASDAQ,OTC,nasdaq,equity
OGLFS,Otis Gallery LLC Membership Interest Ser,EQUITY,NASDAQ,OTC,nasdaq,equity
OGLHS,OTIS GALLERY LLC MEMBERSHIP INTEREST SER,EQUITY,NASDAQ,OTC,nasdaq,equity
OGMAS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGMBS,OTIS GALLERY LLC MEMBERSHIP INT SER GALL,EQUITY,NASDAQ,OTC,nasdaq,equity
OGN,ORGANON & CO,EQUITY,NYSE,NYSE,nyse,equity
OGNG,BRAVO ENTERPRISES LT,EQUITY,NASDAQ,OTC,nasdaq,equity
OGNRF,OROGEN ROYALTIES INC COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
OGNT,ORGANA TECH GP NEW,EQUITY,NASDAQ,OTC,nasdaq,equity
OGOFF,ORGANTO FOODS INC COMMON SHARES,EQUITY,NASDAQ,OTC,nasdaq,equity
OGPKS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGS,ONE GAS INC,EQUITY,NYSE,NYSE,nyse,equity
OGSAS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSBS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSCS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSDS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSES,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSFS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSGS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSHS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSJS,OTIS GALLERY LLC MEMBERSHIP INT SER- GAL,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSKS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSLS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSM,ORGANIC SALES & MKTG,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSNS,OTIS GALLERY LLC MEMBERSHIP INT SER GALL,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSOS,OTIS GALLERY LLC MEMBERSHIP INT SER - DR,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSRW,OVERSEAS SHIPHOLDING,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSTS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSUS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSVS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSWS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
OGSXS,OTIS GALLERY LLC MEMBERSHIP INT SER - GA,EQUITY,NASDAQ,OTC,nasdaq,equity
